Postre,Descripción,Precio
Mochi,Dulce de arroz japonés relleno de helado.,14.50
Dorayaki,Pancake japonés relleno de pasta de frijoles dulces.,12.00
Helado de Té Verde,Helado cremoso de matcha.,18.00
Cheesecake Japonés,Tarta de queso ligera y esponjosa.,22.00
Pudding de Sésamo Negro,Postre cremoso a base de sésamo negro.,16.50
Helado de Mango,Helado de mango tropical.,14.00
Anmitsu,"Postre japonés de gelatina de agar, frutas y pasta dulce.",19.50
Daifuku,Mochi relleno de anko (pasta de frijol dulce).,12.20
Taiyaki,"Pastel japonés con forma de pez, relleno de crema o anko.",14.00
Tempura de Helado,Helado frito en masa tempura crujiente.,24.00
Pastel de Mango,Bizcocho suave relleno de crema de mango.,20.50
Flan de Coco,Flan cremoso con sabor a coco tropical.,14.50
Pastel de Arroz con Coco,Pastel dulce y masticable a base de arroz y coco.,16.70
Cheesecake de Sésamo Negro,Tarta de queso con un toque de sésamo negro tostado.,20.50
Tiramisú de Té Verde,Versión japonesa del tiramisú con matcha.,22.00
